Brand,price,body,mileage,engV,engType,registration,prod_year,drive
Nissan,15700.0,hatch,22.0,0.11,Petrol,yes,2013,front
BMW,26900.0,crossover,170.0,3.0,Diesel,yes,2008,full
Volkswagen,10600.0,van,120.0,2.0,Diesel,yes,2007,front
Honda,16777.0,sedan,77.0,2.4,Petrol,yes,2011,front
Mitsubishi,16900.0,crossover,126.0,3.0,Gas,yes,2008,full
BMW,8500.0,other,265.0,2.8,Gas,yes,1998,rear
Mitsubishi,7200.0,sedan,83.0,1.6,Petrol,yes,2007,front
Volkswagen,8599.0,van,169.0,1.6,Diesel,yes,2011,front
BMW,6400.0,other,220.0,2.5,Petrol,yes,1997,rear
Ford,6450.0,hatch,150.0,1.4,Petrol,yes,2007,front
Audi,3600.0,sedan,374.0,2.5,Diesel,no,2001,full
Chevrolet,5999.0,sedan,121.0,1.6,Petrol,yes,2008,front
Mazda,25000.0,sedan,131.0,2.0,Petrol,yes,2016,front
Ford,6450.0,hatch,149.0,1.4,Petrol,yes,2007,front
Land Rover,47500.0,crossover,63.0,4.4,Diesel,yes,2012,full
Subaru,10500.0,sedan,125.0,2.0,Petrol,yes,2007,full
BMW,28900.0,sedan,78.0,2.0,Petrol,yes,2012,rear
Toyota,15500.0,crossover,165.0,2.7,Gas,yes,2005,full
Nissan,15656.589,crossover,50.0,1.6,Petrol,yes,2016,front
Opel,6700.0,sedan,335.0,2.5,Gas,yes,1998,rear
Tesla,159600.0,sedan,7.0,0.7,Petrol,yes,2016,rear
Peugeot,6000.0,sedan,171.0,2.0,Petrol,yes,2006,front
Nissan,6700.0,sedan,80.0,1.8,Petrol,yes,2003,front
Lexus,15000.0,sedan,147.0,2.5,Petrol,yes,2007,rear
Nissan,16800.0,crossover,70.0,2.0,Petrol,yes,2013,front
Land Rover,99000.0,crossover,50.0,4.4,Diesel,yes,2013,full
Mercedes-Benz,6999.0,sedan,288.0,3.2,Gas,yes,2001,rear
Land Rover,52000.0,crossover,70.0,4.4,Diesel,yes,2012,full
Porsche,60000.0,other,11.0,3.8,Petrol,yes,2010,rear
Mercedes-Benz,72700.0,van,42.0,2.2,Diesel,yes,2014,full
Opel,4200.0,sedan,290.0,2.0,Petrol,yes,1997,rear
Mazda,6800.0,hatch,208.0,2.0,Petrol,yes,2003,front
Mercedes-Benz,13500.0,sedan,317.0,5.0,Petrol,yes,2001,rear
Volkswagen,11000.0,vagon,210.0,1.9,Diesel,yes,2008,front
Subaru,17000.0,crossover,28.0,2.0,Petrol,yes,2010,full
Toyota,39000.0,crossover,88.0,4.5,Diesel,yes,2009,full
Mercedes-Benz,53500.0,crossover,46.0,5.5,Petrol,yes,2008,full
Toyota,28999.0,sedan,86.0,3.5,Petrol,yes,2013,front
Honda,13700.0,sedan,120.0,3.5,Petrol,yes,2008,front
BMW,42000.0,sedan,5.0,2.0,Petrol,yes,2016,rear
Subaru,12200.0,other,103.0,2.0,Diesel,yes,2009,full
Hyundai,25600.0,crossover,94.0,2.0,Diesel,yes,2013,full
Volkswagen,12000.0,sedan,186.0,3.2,Petrol,yes,2006,full
Audi,2850.0,vagon,280.0,2.5,Diesel,no,1999,front
Subaru,9700.0,crossover,230.0,2.5,Gas,yes,2006,full
Chevrolet,8800.0,sedan,110.0,1.6,Gas,yes,2013,full
Volkswagen,8900.0,other,180.0,1.9,Diesel,yes,2010,front
Land Rover,169900.0,crossover,82.0,4.4,Diesel,yes,2016,full
BMW,75555.0,sedan,30.0,4.4,Petrol,yes,2014,full
Land Rover,95555.0,crossover,60.0,4.4,Diesel,yes,2014,full
BMW,42900.0,sedan,2.0,2.0,Petrol,yes,2016,rear
Opel,10950.0,sedan,44.0,1.6,Gas,yes,2012,front
Mazda,2800.0,hatch,100.0,2.0,Petrol,yes,1992,front
Land Rover,79450.0,other,70.0,3.5,Diesel,yes,2016,full
Subaru,8400.0,sedan,170.0,3.0,Petrol,yes,2004,full
Toyota,12900.0,sedan,177.0,2.4,Gas,yes,2009,front
Toyota,8900.0,sedan,115.0,1.6,Petrol,yes,2008,front
Ford,2500.0,sedan,313.0,1.6,Petrol,yes,1993,front
Renault,9500.0,vagon,78.0,1.5,Diesel,yes,2014,front
Opel,6800.0,vagon,170.0,1.3,Diesel,yes,2006,front
BMW,26999.0,crossover,180.0,4.8,Gas,yes,2008,full
Renault,7250.0,van,83.0,1.5,Diesel,yes,2013,front
Toyota,27700.0,sedan,21.0,2.5,Petrol,yes,2015,front
Subaru,29500.0,crossover,138.0,2.5,Petrol,yes,2015,full
Renault,5300.0,van,145.0,1.5,Diesel,yes,2010,front
Toyota,9100.0,sedan,151.0,1.6,Gas,yes,2007,front
Subaru,14300.0,crossover,110.0,2.5,Petrol,yes,2008,full
Ford,14999.0,crossover,79.0,2.5,Petrol,yes,2013,full
BMW,6500.0,sedan,298.0,2.5,Petrol,yes,1998,rear
Renault,6600.0,van,134.0,1.5,Diesel,yes,2011,front
Chevrolet,5450.0,sedan,242.0,1.6,Gas,yes,2004,front
Audi,23800.0,crossover,205.0,4.2,Gas,yes,2007,full
Toyota,20859.15,crossover,1.0,2.0,Petrol,yes,2016,front
Volkswagen,33700.0,van,11.0,1.4,Petrol,yes,2016,front
Volkswagen,13000.0,sedan,140.0,2.0,Petrol,yes,2006,front
Nissan,13300.0,crossover,127.0,3.5,Gas,yes,2007,full
Land Rover,44000.0,crossover,99.0,5.0,Petrol,yes,2010,full
Hyundai,39900.0,crossover,102.5,2.2,Diesel,yes,2016,full
Volkswagen,19000.0,sedan,109.0,1.8,Petrol,yes,2012,front
Ford,7200.0,hatch,114.0,1.4,Gas,yes,2009,front
Lexus,19999.0,crossover,142.0,3.5,Gas,yes,2008,full
Toyota,32000.0,sedan,22.0,2.5,Petrol,yes,2015,front
BMW,2200.0,sedan,303.0,2.5,Diesel,no,1999,rear
BMW,3100.0,vagon,1.0,2.0,Diesel,no,2002,rear
Toyota,35500.0,crossover,165.0,4.0,Gas,yes,2011,full
Kia,11200.0,sedan,60.0,1.6,Petrol,yes,2012,front
BMW,40000.0,crossover,5.0,3.0,Diesel,yes,2016,full
Smart,8800.0,other,26.0,1.0,Petrol,yes,2011,rear
Mitsubishi,8000.0,crossover,220.0,2.4,Gas,yes,2004,full
Chevrolet,7800.0,vagon,142.0,1.8,Gas,yes,2010,front
Skoda,8500.0,sedan,149.0,1.6,Gas,yes,2008,front
Volkswagen,13499.0,sedan,162.0,1.4,Petrol,yes,2012,front
Smart,4200.0,other,130.0,99.99,Petrol,yes,2002,rear
Volkswagen,11500.0,other,189.0,2.0,Diesel,yes,2011,front
Hyundai,37400.0,crossover,102.5,2.2,Diesel,yes,2016,full
Renault,10999.0,van,207.0,2.0,Diesel,yes,2012,front
Mercedes-Benz,3500.0,van,395.0,2.3,Diesel,no,1997,front
Peugeot,17895.15,hatch,93.0,1.6,Diesel,yes,2016,front
Honda,13950.0,sedan,143.0,2.0,Petrol,yes,2008,rear
Mercedes-Benz,43500.0,sedan,59.0,4.6,Petrol,yes,2011,full
Hyundai,18900.0,crossover,145.0,2.0,Gas,yes,2011,full
Chery,3500.0,sedan,83.0,1.6,Petrol,yes,2008,front
Lexus,134999.0,crossover,22.0,4.5,Diesel,yes,2016,full
Bentley,85000.0,other,20.0,6.0,Petrol,yes,2008,full
BMW,6949.5,sedan,240.0,2.8,Gas,yes,1997,rear
Volkswagen,23000.0,sedan,75.0,2.0,Petrol,yes,2013,front
Hyundai,10800.0,crossover,142.0,2.0,Diesel,yes,2007,full
Audi,4850.0,sedan,270.0,2.6,Petrol,yes,1995,front
Audi,16000.0,sedan,250.0,2.0,Diesel,yes,2008,front
Mercedes-Benz,7900.0,other,206.0,2.2,Diesel,yes,2004,rear
Infiniti,33800.0,crossover,44.0,3.7,Petrol,yes,2012,full
Ford,8900.0,sedan,117.0,2.0,Petrol,yes,2008,front
Honda,9850.0,sedan,140.0,2.0,Petrol,yes,2006,front
Nissan,14500.0,crossover,151.0,2.5,Diesel,yes,2006,full
BMW,13700.0,crossover,270.0,4.6,Gas,yes,2004,full
BMW,2900.0,vagon,236.0,2.0,Diesel,no,2001,rear
Volkswagen,8500.0,other,200.0,1.6,Diesel,yes,2011,front
Mazda,13500.0,crossover,69.0,2.3,Petrol,yes,2008,full
Honda,4800.0,sedan,1.0,1.6,Petrol,yes,1999,front
Mercedes-Benz,13600.0,van,190.0,2.2,Diesel,yes,2009,rear
Nissan,12300.0,sedan,115.0,2.5,Petrol,yes,2009,front
Smart,2300.0,hatch,91.0,0.6,Petrol,no,2002,rear
Lexus,74777.0,crossover,63.0,5.7,Gas,yes,2012,full
Honda,14700.0,sedan,93.0,2.0,Petrol,yes,2009,front
Mitsubishi,9500.0,crossover,225.0,2.4,Gas,yes,2004,full
Daewoo,3650.0,sedan,64.0,1.4,Petrol,yes,2008,front
Hyundai,16300.0,crossover,125.0,2.7,Gas,yes,2007,full
Ford,12000.0,hatch,44.0,1.0,Petrol,yes,2013,front
Toyota,3700.0,hatch,282.0,1.4,Petrol,yes,1995,front
Hyundai,10800.0,crossover,106.0,2.0,Gas,yes,2007,full
BMW,10999.0,sedan,225.0,3.0,Diesel,yes,2003,rear
Mercedes-Benz,39900.0,crossover,63.0,5.5,Petrol,yes,2011,full
Land Rover,85900.0,crossover,60.0,3.0,Diesel,yes,2013,full
Land Rover,39900.0,crossover,120.0,5.0,Petrol,yes,2012,full
Renault,7899.0,van,129.0,1.5,Diesel,yes,2014,front
Toyota,11700.0,sedan,131.0,2.4,Petrol,yes,2007,front
Volkswagen,14500.0,sedan,1.0,1.6,Petrol,yes,2016,front
Mercedes-Benz,15300.0,other,120.0,2.6,Petrol,yes,2004,rear
Mercedes-Benz,35500.0,crossover,99.0,5.0,Gas,yes,2005,full
BMW,6500.0,sedan,335.0,2.8,Petrol,yes,1996,rear
Mercedes-Benz,44000.0,other,82.0,5.5,Petrol,yes,2010,full
Mercedes-Benz,12000.0,van,177.0,2.2,Diesel,yes,2013,rear
Ford,10400.0,hatch,45.0,1.0,Petrol,yes,2013,front
VAZ,3600.0,sedan,13.0,1.6,Petrol,yes,2012,front
Nissan,18000.0,hatch,45.0,0.555,Petrol,yes,2013,front
Nissan,12500.0,crossover,107.0,2.0,Gas,yes,2008,full
BMW,32500.0,crossover,152.0,3.0,Diesel,yes,2008,full
Toyota,24000.0,crossover,73.0,4.0,Petrol,yes,2008,full
Audi,29602.95,sedan,1.0,1.4,Petrol,yes,2016,front
Volkswagen,13500.0,van,124.0,2.0,Diesel,yes,2013,front
Toyota,15500.0,crossover,146.0,2.4,Gas,yes,2008,full
BMW,15000.0,other,205.0,3.0,Petrol,yes,2004,rear
Volvo,23880.0,sedan,127.0,3.0,Petrol,yes,2011,full
BMW,13900.0,crossover,184.0,3.0,Gas,yes,2004,full
Nissan,15500.0,hatch,41.0,0.555,Petrol,yes,2014,full
Mercedes-Benz,250000.0,other,6.0,5.5,Petrol,yes,2016,full
Nissan,15000.0,hatch,22.0,0.555,Petrol,yes,2014,front
Toyota,19800.0,crossover,252.0,4.2,Diesel,yes,2002,full
Mercedes-Benz,249999.0,other,3.0,5.5,Petrol,yes,2016,full
Porsche,18500.0,crossover,200.0,3.2,Gas,yes,2005,full
Subaru,10900.0,crossover,160.0,3.0,Petrol,yes,2006,full
Volkswagen,10600.0,van,146.0,2.5,Diesel,yes,2009,full
Bentley,55555.0,other,45.0,6.0,Petrol,yes,2005,full
VAZ,3300.0,sedan,200.0,1.5,Gas,yes,2004,front
BMW,11400.0,sedan,206.0,3.0,Petrol,yes,2003,rear
Ford,10066.485,hatch,1.0,1.25,Petrol,yes,2015,front
Toyota,20800.0,sedan,49.0,3.5,Petrol,yes,2011,front
Renault,6300.0,van,73.0,1.5,Diesel,yes,2008,front
Mitsubishi,2600.0,other,200.0,2.4,Petrol,no,2002,front
Hyundai,21166.665,sedan,75.0,1.8,Petrol,yes,2015,front
SsangYong,11400.0,crossover,153.0,2.0,Diesel,yes,2010,full
Toyota,18400.0,crossover,160.0,4.7,Gas,yes,2003,full
Chevrolet,6700.0,hatch,88.0,1.6,Petrol,yes,2009,front
Volkswagen,51900.0,crossover,30.0,3.0,Diesel,yes,2015,full
Toyota,8300.0,sedan,140.0,3.0,Petrol,yes,2002,front
Hyundai,11200.0,crossover,78.0,2.0,Petrol,yes,2009,full
Audi,20500.0,sedan,155.0,3.0,Petrol,yes,2010,full
Hyundai,13800.0,other,57.0,1.6,Petrol,yes,2012,front
Mercedes-Benz,16800.0,other,266.0,3.0,Diesel,yes,2007,rear
Volkswagen,37900.0,crossover,73.0,3.0,Diesel,yes,2012,full
Volkswagen,8700.0,other,520.0,2.5,Diesel,yes,1999,front
Mercedes-Benz,15200.0,sedan,195.0,3.0,Diesel,yes,2007,rear
Audi,2650.0,vagon,270.0,2.5,Diesel,no,2001,front
Toyota,14500.0,sedan,127.0,2.4,Gas,yes,2008,front
Ford,5700.0,hatch,190.0,1.2,Petrol,yes,2008,front
BMW,13500.0,sedan,233.0,3.0,Diesel,yes,2003,rear
Mercedes-Benz,31900.0,sedan,97.0,2.2,Diesel,yes,2011,rear
Mazda,11400.0,sedan,350.0,2.0,Petrol,yes,2003,front
Mercedes-Benz,11800.0,sedan,167.0,3.2,Diesel,yes,2003,rear
Audi,6399.0,vagon,230.0,2.5,Diesel,yes,1999,front
Skoda,8800.0,sedan,140.0,1.8,Petrol,yes,2007,front
Audi,3800.0,sedan,270.0,2.5,Diesel,no,2000,front
Mercedes-Benz,3550.0,sedan,274.0,3.2,Diesel,no,2002,rear
Mercedes-Benz,39900.0,crossover,127.0,5.5,Petrol,yes,2010,full
Volvo,10200.0,sedan,143.0,2.4,Petrol,yes,2006,front
Mitsubishi,11700.0,crossover,197.0,3.0,Gas,yes,2006,full
Ford,1250.0,hatch,250.0,2.0,Petrol,yes,1986,rear
Volkswagen,20600.0,sedan,107.0,1.8,Petrol,yes,2012,front
Mercedes-Benz,9200.0,sedan,172.0,2.8,Petrol,yes,1997,rear
Mercedes-Benz,26800.0,vagon,160.0,2.2,Diesel,yes,2014,rear
Land Rover,26700.0,crossover,171.0,3.6,Diesel,yes,2008,full
Volkswagen,25999.0,sedan,60.0,1.8,Petrol,yes,2014,front
Volkswagen,7600.0,van,158.0,2.0,Diesel,yes,2009,front
Hyundai,9300.0,sedan,90.0,1.6,Petrol,yes,2011,front
Mercedes-Benz,140000.0,crossover,88.0,5.46,Petrol,yes,2013,full
Skoda,5200.0,vagon,175.0,1.4,Petrol,yes,2004,front
Ford,19000.0,sedan,21.0,2.0,Petrol,yes,2012,front
BMW,21500.0,other,72.0,3.0,Petrol,yes,2007,rear
Toyota,24800.0,crossover,90.0,4.0,Petrol,yes,2008,full
Mercedes-Benz,46700.0,sedan,115.0,5.5,Petrol,yes,2011,full
Subaru,9999.0,sedan,76.0,2.0,Petrol,yes,2008,full
Ford,19500.0,hatch,35.0,2.3,Petrol,yes,2013,front
BMW,86999.0,crossover,80.0,3.0,Diesel,yes,2016,full
Toyota,37600.0,crossover,126.0,4.7,Petrol,yes,2008,full
Kia,18700.0,other,87.0,2.2,Diesel,yes,2010,full
BMW,2450.0,sedan,328.0,2.5,Diesel,no,1996,rear
Fiat,7800.0,van,1.0,1.6,Diesel,yes,2010,front
Skoda,12300.0,other,102.0,1.8,Petrol,yes,2010,front
Volkswagen,19900.0,other,112.0,2.0,Petrol,yes,2012,front
Porsche,16900.0,crossover,120.0,3.2,Petrol,yes,2005,full
Volkswagen,20900.0,sedan,82.0,2.0,Diesel,yes,2012,front
Hyundai,10500.0,crossover,120.0,2.7,Petrol,yes,2006,full
BMW,17900.0,other,98.0,3.0,Petrol,yes,2007,rear
Toyota,19000.0,crossover,263.0,4.2,Diesel,yes,2001,full
Audi,55000.0,crossover,65.0,2.99,Diesel,yes,2013,full
Mercedes-Benz,124999.0,crossover,1.0,3.0,Diesel,yes,2016,full
Bentley,222222.0,other,49.5,6.0,Petrol,yes,2015,full
Renault,7499.0,van,123.0,1.5,Diesel,yes,2009,front
Volkswagen,6500.0,vagon,101.0,2.0,Diesel,yes,2011,front
Honda,10999.0,sedan,130.0,1.8,Petrol,yes,2007,front
Subaru,13000.0,crossover,110.0,3.0,Petrol,yes,2006,full
Volkswagen,12650.0,van,207.0,2.0,Diesel,yes,2012,front
Hyundai,28888.0,crossover,20.0,2.2,Diesel,yes,2013,full
Volkswagen,10600.0,van,239.0,2.0,Diesel,yes,2012,front
Mercedes-Benz,21000.0,crossover,135.0,3.5,Petrol,yes,2007,full
Mercedes-Benz,39900.0,sedan,29.0,6.3,Petrol,yes,2007,rear
Mercedes-Benz,11000.0,sedan,319.0,2.2,Diesel,yes,2003,rear
Volkswagen,10600.0,van,153.0,1.6,Diesel,yes,2012,front
Mercedes-Benz,12700.0,van,160.0,3.0,Diesel,yes,2007,rear
Nissan,15861.0,hatch,29.0,0.555,Petrol,yes,2014,front
Renault,6400.0,van,136.0,1.5,Diesel,yes,2012,front
Chevrolet,4450.0,crossover,164.0,1.7,Petrol,yes,2006,full
Skoda,3300.0,sedan,234.0,1.8,Petrol,no,2002,front
Renault,2700.0,other,160.0,2.0,Petrol,no,2001,front
Toyota,16000.0,crossover,250.0,4.7,Gas,yes,2001,full
Audi,12150.0,crossover,1.0,3.0,Diesel,yes,2016,full
Opel,12800.0,van,190.0,1.7,Diesel,yes,2011,front
Hyundai,27768.975,crossover,1.0,2.2,Diesel,yes,2015,front
Toyota,37500.0,crossover,115.0,5.7,Petrol,yes,2008,full
Nissan,21303.75,crossover,1.0,2.0,Petrol,yes,2015,front
BMW,39600.0,crossover,98.0,3.0,Petrol,yes,2011,full
Ford,2200.0,sedan,200.0,2.5,Diesel,yes,1996,rear
Nissan,14673.0,hatch,34.0,0.555,Petrol,yes,2013,front
Kia,19600.0,crossover,80.0,2.0,Gas,yes,2013,full
Chevrolet,8900.0,sedan,58.0,2.0,Petrol,yes,2012,front
BMW,30500.0,sedan,630.0,2.5,Petrol,yes,2010,rear
BMW,29500.0,sedan,850.0,2.5,Petrol,yes,2011,rear
Nissan,14500.0,crossover,740.0,2.0,Petrol,yes,2008,full
VAZ,3350.0,sedan,154.0,1.6,Gas,yes,2008,front
Hyundai,11999.0,sedan,162.0,2.2,Diesel,yes,2006,full
Chevrolet,4999.0,sedan,135.0,1.5,Gas,yes,2008,front
Volkswagen,2450.0,sedan,200.0,1.3,Gas,yes,1991,front
Toyota,11999.0,sedan,139.0,3.5,Petrol,yes,2008,front
Hyundai,9500.0,crossover,87.0,2.0,Gas,yes,2008,full
Mercedes-Benz,39900.0,sedan,84.0,5.5,Petrol,yes,2011,full
Nissan,14246.0,hatch,42.0,0.555,Petrol,yes,2013,front
Chevrolet,6300.0,hatch,81.0,1.6,Petrol,yes,2009,front
Volkswagen,12000.0,van,196.0,2.0,Diesel,yes,2011,front
BMW,33000.0,sedan,147.0,3.0,Diesel,yes,2009,rear
Hyundai,15999.0,crossover,87.0,2.4,Gas,yes,2011,full
Skoda,15800.0,sedan,39.0,1.8,Petrol,yes,2013,front
Skoda,3400.0,hatch,220.0,1.9,Diesel,no,2002,front
BMW,49900.0,other,82.0,3.0,Petrol,yes,2012,rear
Hyundai,12333.0,crossover,78.0,2.0,Petrol,yes,2009,full
Skoda,15500.0,vagon,112.0,1.8,Petrol,yes,2011,front
Volkswagen,9200.0,sedan,195.0,2.0,Petrol,yes,2006,front
Skoda,9100.0,sedan,170.0,1.6,Petrol,yes,2007,front
Ford,15999.0,sedan,67.0,2.0,Petrol,yes,2011,front
Nissan,11800.0,crossover,140.0,2.0,Petrol,yes,2009,full
Volkswagen,3000.0,sedan,240.0,1.8,Petrol,yes,1991,front
Porsche,79900.0,sedan,29.0,3.0,Petrol,yes,2014,full
Chevrolet,5200.0,sedan,11.0,1.5,Petrol,yes,2007,front
Volkswagen,10800.0,other,146.0,1.6,Diesel,yes,2012,front
BMW,16800.0,crossover,250.0,3.0,Diesel,yes,2004,full
Land Rover,19500.0,crossover,169.0,4.2,Gas,yes,2007,full
Opel,15500.0,van,180.0,2.0,Diesel,yes,2010,front
VAZ,2900.0,sedan,84.0,1.6,Petrol,yes,2007,front
Skoda,17900.0,sedan,57.0,1.4,Petrol,yes,2012,front
BMW,23999.0,crossover,194.0,3.0,Petrol,yes,2007,full
Nissan,115916.4825,other,1.0,3.8,Petrol,yes,2016,full
Mercedes-Benz,69900.0,sedan,76.0,6.0,Petrol,yes,2010,rear
VAZ,3600.0,sedan,35.0,1.5,Petrol,yes,2009,rear
Opel,7500.0,sedan,107.0,1.4,Petrol,yes,2007,front
Skoda,12300.0,sedan,102.0,1.6,Petrol,yes,2012,front
Hyundai,10200.0,sedan,59.0,1.4,Petrol,yes,2012,front
Nissan,15658.0,hatch,49.0,0.555,Petrol,yes,2013,front
Hyundai,9550.0,crossover,138.0,2.0,Gas,yes,2007,front
Volkswagen,9850.0,van,126.0,2.0,Diesel,yes,2012,front
Opel,1850.0,hatch,316.0,2.0,Diesel,no,1999,front
Volkswagen,19500.0,sedan,128.0,1.8,Petrol,yes,2013,front
Honda,5200.0,other,200.0,1.7,Gas,yes,2002,front
Honda,4000.0,hatch,260.0,1.5,Petrol,yes,1999,front
Mercedes-Benz,29000.0,crossover,139.0,3.5,Gas,yes,2009,full
Volkswagen,15000.0,other,280.0,2.8,Diesel,yes,2006,rear
Toyota,10700.0,sedan,57.0,1.3,Petrol,yes,2010,front
Renault,6799.5,van,159.0,1.5,Diesel,yes,2011,front
Audi,12150.0,crossover,65.0,2.99,Diesel,yes,2013,full
Porsche,51000.0,crossover,52.0,3.0,Diesel,yes,2013,full
Toyota,33715.5,crossover,1.0,2.7,Petrol,yes,2015,full
Ford,13000.0,other,200.0,4.6,Gas,yes,1994,rear
Toyota,164500.0,crossover,67.5,4.5,Diesel,yes,2015,full
Volkswagen,8999.0,van,124.0,1.6,Diesel,yes,2013,front
Mitsubishi,18700.0,crossover,97.0,3.2,Diesel,yes,2009,full
Nissan,94500.0,other,18.0,3.8,Petrol,yes,2014,full
Audi,16999.0,vagon,140.0,4.2,Petrol,yes,2007,full
Land Rover,92000.0,crossover,70.0,5.0,Petrol,yes,2015,full
Volkswagen,34500.0,other,142.0,2.5,Diesel,yes,2007,full
Mitsubishi,5900.0,sedan,170.0,1.6,Petrol,yes,2007,front
ZAZ,5950.0,hatch,12.0,1.5,Petrol,yes,2015,front
Nissan,19800.0,hatch,33.0,0.555,Petrol,yes,2014,front
Nissan,15444.0,hatch,61.0,0.555,Petrol,yes,2013,front
Hyundai,14900.0,sedan,74.0,2.4,Gas,yes,2012,front
Nissan,12850.0,hatch,30.0,0.555,Petrol,yes,2011,front
Mitsubishi,9300.0,sedan,95.0,2.0,Petrol,yes,2008,front
Toyota,19500.0,crossover,150.0,4.0,Petrol,yes,2005,full
Citroen,19000.0,sedan,123.0,1.6,Petrol,yes,2013,front
Lexus,43800.0,crossover,85.0,5.7,Gas,yes,2009,full
Mercedes-Benz,32000.0,crossover,96.0,3.5,Petrol,yes,2010,full
Toyota,10500.0,sedan,185.0,1.6,Petrol,yes,2008,front
Hyundai,33500.0,sedan,115.0,2.4,Petrol,yes,2016,front
Opel,4600.0,vagon,180.0,1.6,Petrol,yes,2000,front
Chevrolet,5200.0,sedan,126.0,1.5,Gas,yes,2007,front
Lexus,54500.0,crossover,118.0,5.7,Petrol,yes,2010,full
Renault,2150.0,vagon,199.0,1.9,Diesel,no,2003,front
BMW,1650.0,sedan,270.0,1.8,Petrol,no,1995,rear
BMW,3150.0,sedan,200.0,2.0,Diesel,no,1999,rear
Mercedes-Benz,45555.0,sedan,42.0,3.0,Diesel,yes,2011,rear
Volkswagen,16000.0,crossover,90.0,2.0,Petrol,yes,2011,full
Hyundai,21900.0,sedan,110.0,3.0,Petrol,yes,2012,front
Volkswagen,9555.0,van,152.0,1.6,Diesel,yes,2012,front
Volkswagen,10777.0,van,157.0,1.6,Diesel,yes,2012,front
Toyota,68000.0,crossover,1.0,4.5,Diesel,yes,2016,full
Volkswagen,11000.0,vagon,171.0,1.9,Diesel,yes,2009,front
Audi,12150.0,vagon,186.0,3.0,Diesel,yes,2016,full
Nissan,94900.0,other,18.0,3.8,Petrol,yes,2013,full
Volkswagen,12700.0,hatch,156.0,1.6,Diesel,yes,2011,front
Daewoo,2750.0,sedan,147.0,1.3,Petrol,yes,2003,front
BMW,99999.0,other,15.0,3.0,Petrol,yes,2016,full
VAZ,3100.0,sedan,160.0,1.5,Petrol,yes,2006,front
Renault,4200.0,sedan,310.0,1.4,Petrol,yes,2003,front
Volkswagen,17777.0,van,250.0,2.0,Diesel,yes,2010,full
Mercedes-Benz,3799.0,sedan,210.0,2.0,Petrol,yes,1995,rear
Nissan,16238.0,hatch,27.0,0.555,Petrol,yes,2013,front
Mercedes-Benz,114999.0,crossover,1.0,3.0,Diesel,yes,2016,full
Ford,3050.0,sedan,260.0,1.6,Gas,yes,1994,front
Dodge,16000.0,other,138.0,5.7,Gas,yes,2006,full
Mercedes-Benz,14600.0,van,217.0,2.2,Diesel,yes,2012,rear
Audi,7750.0,sedan,259.0,3.0,Diesel,no,2005,full
BMW,16500.0,other,122.0,2.2,Petrol,yes,2005,rear
BMW,12600.0,sedan,219.0,3.6,Petrol,yes,2002,rear
Lexus,26900.0,crossover,161.0,4.7,Petrol,yes,2006,full
BMW,3100.0,sedan,315.0,2.5,Diesel,no,1998,rear
Hyundai,20300.0,crossover,67.0,2.0,Diesel,yes,2012,full
Hyundai,20300.0,crossover,55.0,2.0,Diesel,yes,2012,full
Suzuki,10999.0,crossover,128.0,2.0,Gas,yes,2007,full
Renault,5900.0,van,250.0,1.9,Diesel,yes,2005,front
Lexus,15300.0,sedan,107.0,2.5,Petrol,yes,2007,rear
Nissan,18888.0,crossover,116.0,5.6,Gas,yes,2007,full
VAZ,5450.0,sedan,67.0,1.6,Petrol,yes,2013,front
Nissan,27694.134,crossover,1.0,1.6,Diesel,yes,2016,front
Fiat,4300.0,van,196.0,1.3,Diesel,yes,2004,front
Volkswagen,8999.0,vagon,161.0,2.0,Diesel,yes,2008,front
BMW,20500.0,crossover,73.0,2.0,Petrol,yes,2011,rear
Toyota,11800.0,sedan,189.0,2.4,Gas,yes,2007,front
Volkswagen,12800.0,vagon,167.0,1.6,Diesel,yes,2011,front
VAZ,3350.0,hatch,190.0,1.6,Gas,yes,2008,front
Subaru,12000.0,crossover,135.0,2.5,Petrol,yes,2008,full
Mercedes-Benz,24500.0,sedan,222.0,5.5,Petrol,yes,2005,rear
Kia,7850.0,hatch,87.0,1.6,Petrol,yes,2008,front
BMW,5000.0,sedan,400.0,2.5,Petrol,yes,1991,rear
Lexus,16999.0,sedan,149.0,3.5,Petrol,yes,2007,full
Mazda,21340.8,sedan,1.0,2.0,Petrol,yes,2015,front
Audi,25500.0,vagon,181.0,3.0,Petrol,yes,2009,full
Nissan,25000.0,hatch,2.0,0.555,Petrol,yes,2015,front
BMW,8200.0,sedan,210.0,3.5,Petrol,yes,1999,rear
Mercedes-Benz,11200.0,sedan,280.0,2.2,Diesel,yes,2005,rear
Ford,7200.0,hatch,163.0,1.6,Petrol,yes,2005,front
Lexus,115500.0,crossover,2.0,4.5,Diesel,yes,2016,full
Mazda,12000.0,sedan,70.0,2.0,Petrol,yes,2008,front
BMW,37000.0,sedan,130.0,3.0,Petrol,yes,2011,full
Toyota,16800.0,crossover,165.0,2.7,Petrol,yes,2005,full
Nissan,15000.0,crossover,23.0,2.0,Petrol,yes,2010,front
Nissan,16700.0,hatch,39.0,0.555,Petrol,yes,2015,front
BMW,3300.0,sedan,250.0,3.0,Diesel,no,2000,rear
Porsche,23999.0,crossover,119.0,4.8,Petrol,yes,2008,full
Fiat,6300.0,van,217.0,1.9,Diesel,yes,2005,front
